time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,12.17,64.49,6.0,0.0,6.0,301.16,1.27,296.0,96920.0
1990-01-01 01:00:00+00:00,12.39,66.58,0.0,-0.0,0.0,305.33,1.31,304.0,96940.0
1990-01-01 02:00:00+00:00,12.62,68.67,0.0,-0.0,0.0,309.49,1.35,302.0,96990.0
1990-01-01 03:00:00+00:00,12.85,70.75,0.0,-0.0,0.0,313.66,1.39,299.0,97020.0
1990-01-01 04:00:00+00:00,13.07,72.84,0.0,-0.0,0.0,317.82,1.43,309.0,97070.0
1990-01-01 05:00:00+00:00,13.3,74.93,0.0,-0.0,0.0,321.99,1.47,330.0,97100.0
1990-01-01 06:00:00+00:00,13.53,77.01,0.0,-0.0,0.0,326.16,1.51,355.0,97150.0
1990-01-01 07:00:00+00:00,13.75,79.1,0.0,-0.0,0.0,330.32,1.55,95.0,97150.0
1990-01-01 08:00:00+00:00,10.18,83.0,0.0,-0.0,0.0,274.2,1.03,107.0,97140.0
1990-01-01 09:00:00+00:00,9.58,85.95,0.0,-0.0,0.0,274.4,1.03,97.0,97110.0
1990-01-01 10:00:00+00:00,9.06,89.1,0.0,-0.0,0.0,273.45,0.97,75.0,97120.0
1990-01-01 11:00:00+00:00,8.06,92.4,0.0,-0.0,0.0,272.3,1.24,60.0,97140.0
1990-01-01 12:00:00+00:00,6.94,92.35,0.0,-0.0,0.0,274.8,1.38,63.0,97140.0
1990-01-01 13:00:00+00:00,6.22,95.8,0.0,-0.0,0.0,271.9,1.31,63.0,97180.0
1990-01-01 14:00:00+00:00,5.58,99.4,0.0,-0.0,0.0,286.2,1.45,60.0,97230.0
1990-01-01 15:00:00+00:00,5.06,99.4,97.35,529.67,58.6,275.4,1.59,56.0,97280.0
1990-01-01 16:00:00+00:00,6.95,95.8,237.75,413.08,135.5,295.5,1.31,59.0,97340.0
1990-01-01 17:00:00+00:00,9.16,89.15,382.35,646.34,130.05,315.05,1.17,65.0,97410.0
1990-01-01 18:00:00+00:00,11.96,80.2,513.3,771.11,134.0,308.85,1.1,76.0,97430.0
1990-01-01 19:00:00+00:00,13.87,72.2,578.15,901.11,86.85,293.75,0.9,67.0,97430.0
1990-01-01 20:00:00+00:00,15.19,64.95,548.55,851.18,83.2,289.3,1.17,57.0,97330.0
1990-01-01 21:00:00+00:00,15.95,56.35,456.05,754.13,81.8,295.5,1.38,50.0,97220.0
1990-01-01 22:00:00+00:00,16.34,50.6,290.65,518.47,84.65,289.5,1.45,41.0,97190.0
1990-01-01 23:00:00+00:00,16.33,48.8,130.65,281.94,58.3,298.6,1.45,38.0,97160.0
1990-01-02 00:00:00+00:00,15.69,54.25,10.2,21.49,8.35,287.75,0.83,18.0,97130.0
1990-01-02 01:00:00+00:00,14.0,72.2,0.0,-0.0,0.0,285.95,0.9,315.0,97170.0
1990-01-02 02:00:00+00:00,12.15,74.6,0.0,-0.0,0.0,282.95,1.52,312.0,97220.0
1990-01-02 03:00:00+00:00,10.88,74.45,0.0,-0.0,0.0,285.05,1.72,331.0,97230.0
1990-01-02 04:00:00+00:00,10.04,77.1,0.0,-0.0,0.0,286.05,1.66,2.0,97250.0
1990-01-02 05:00:00+00:00,9.04,82.85,0.0,-0.0,0.0,288.55,1.79,31.0,97270.0
1990-01-02 06:00:00+00:00,8.43,82.75,0.0,-0.0,0.0,292.8,1.52,45.0,97280.0
1990-01-02 07:00:00+00:00,8.42,82.75,0.0,-0.0,0.0,285.85,1.24,42.0,97240.0
1990-01-02 08:00:00+00:00,8.46,82.75,0.0,-0.0,0.0,286.8,0.83,31.0,97240.0
1990-01-02 09:00:00+00:00,7.16,89.0,0.0,-0.0,0.0,290.1,1.45,16.0,97210.0
1990-01-02 10:00:00+00:00,6.92,92.35,0.0,-0.0,0.0,290.3,1.38,32.0,97240.0
1990-01-02 11:00:00+00:00,6.71,89.0,0.0,-0.0,0.0,294.15,1.31,55.0,97220.0
1990-01-02 12:00:00+00:00,6.52,92.3,0.0,-0.0,0.0,293.75,1.45,79.0,97230.0
1990-01-02 13:00:00+00:00,6.53,92.3,0.0,-0.0,0.0,297.65,1.72,94.0,97230.0
1990-01-02 14:00:00+00:00,6.75,89.0,0.0,-0.0,0.0,297.85,2.0,97.0,97250.0
1990-01-02 15:00:00+00:00,6.91,89.0,93.6,316.31,70.6,294.95,1.93,100.0,97280.0
1990-01-02 16:00:00+00:00,8.66,85.95,257.4,558.03,119.35,290.65,1.59,108.0,97330.0
1990-01-02 17:00:00+00:00,12.16,71.95,422.05,785.77,115.15,287.95,1.86,126.0,97390.0
1990-01-02 18:00:00+00:00,14.42,62.55,505.6,740.09,141.1,287.4,2.14,142.0,97410.0
1990-01-02 19:00:00+00:00,15.93,56.35,540.3,725.67,143.9,297.25,2.14,156.0,97340.0
1990-01-02 20:00:00+00:00,16.9,50.75,519.1,724.54,121.95,303.05,2.55,164.0,97230.0
1990-01-02 21:00:00+00:00,17.66,47.3,304.3,312.62,148.6,304.4,3.38,175.0,97160.0
1990-01-02 22:00:00+00:00,17.89,45.7,117.15,60.6,92.95,346.4,2.9,181.0,97100.0
1990-01-02 23:00:00+00:00,17.32,49.05,50.15,13.13,46.75,353.4,0.9,225.0,97120.0
1990-01-03 00:00:00+00:00,16.35,58.6,5.55,3.96,5.2,353.55,1.66,330.0,97150.0
1990-01-03 01:00:00+00:00,14.57,72.3,0.0,-0.0,0.0,340.5,2.07,343.0,97200.0
1990-01-03 02:00:00+00:00,13.38,77.5,0.0,-0.0,0.0,340.2,2.07,10.0,97230.0
1990-01-03 03:00:00+00:00,12.57,80.3,0.0,-0.0,0.0,339.05,1.66,52.0,97250.0
1990-01-03 04:00:00+00:00,11.58,83.1,0.0,-0.0,0.0,316.2,1.72,96.0,97290.0
1990-01-03 05:00:00+00:00,11.26,80.15,0.0,-0.0,0.0,318.95,2.28,118.0,97380.0
1990-01-03 06:00:00+00:00,11.29,83.1,0.0,-0.0,0.0,335.0,2.62,117.0,97420.0
